ID,Name,Score,City
857,Raymond,2079,Muridke
858,Sage,615,Gouda
859,Leandra,5802,Baranello
860,Evangeline,3000,Toernich
861,Lance,2161,Aparecida de Goiânia
862,McKenzie,6169,Naihati
863,Galvin,5427,Annan
864,Benedict,6706,Chelsea
865,Blaze,364,Monte Santa Maria Tiberina
866,Nina,1012,Campinas
867,Cade,3984,Drachten
868,Ayanna,6392,Ham-sur-Sambre
869,Helen,2567,Portofino
870,Darrel,6058,Akola
871,Colette,387,Proddatur
872,Cody,539,Bahawalnagar
873,Tashya,602,Torchiarolo
874,Daphne,3476,St. Albert
875,Kieran,2924,Airdrie
876,Chanda,2417,Richmond
877,Dorian,6805,Bras
878,Kelsie,2757,Latinne
879,Laith,1999,Nampa
880,Malcolm,2084,Borgo Valsugana
881,Madaline,6781,Dundee
882,Lucy,3685,C�roux-Mousty
883,Susan,2566,Moncton
884,Hakeem,1896,Stevenage
885,Brady,2521,Schifferstadt
886,Nevada,1867,Elbistan
887,Jocelyn,6741,Bertr�e
888,Kasper,418,Chatillon
889,Macey,3898,Stilo
890,Marsden,5018,Desamparados
891,Katell,3008,Lathuy
892,Germane,2482,Sch�nebeck
893,Kasimir,177,Yorkton
894,Jesse,5043,Neyveli
895,Elliott,6393,Kidwelly
896,Lucian,974,Chichester
897,Kiara,3588,Stevenage
898,Alea,1473,Lutterworth
899,Magee,4968,Stilo
900,Ashton,2851,Bochum
901,Palmer,2996,Onoz
902,Judith,4585,Shawinigan
903,Shannon,921,Kitzbühel
904,Moses,1025,Roselies
905,Theodore,5841,Juiz de Fora
906,Jerome,5130,Herstal
907,Austin,4280,Quinte West
908,Blaine,512,Avise
909,Norman,1185,Mascalucia
910,Zephr,3532,Mol
911,Margaret,6747,Tolentino
912,Mari,6595,Polesella
913,Reese,2453,Sainte-Marie-Chevigny
914,Fitzgerald,3592,Fontaine-Valmont
915,Sonia,2957,Sint-Denijs
916,Raya,6981,Oamaru
917,Rajah,1281,Guápiles
918,Jenna,6877,San Pietro al Tanagro
919,Ryan,3499,Stigliano
920,Alden,4943,Westkerke
921,Nicholas,3640,Wevelgem
922,Odessa,2670,Elsene
923,Shaeleigh,2854,Acireale
924,Diana,3836,Hexham
925,Hall,1799,Ficarolo
926,Valentine,2909,Zeist
927,Portia,3028,Lichtaart
928,Jorden,189,Houtvenne
929,Denise,339,Virginal-Samme
930,Rhonda,3468,Santa Vittoria in Matenano
931,Cailin,4709,Swan Hill
932,Montana,6329,Rosi�res
933,Russell,1601,Sgonico
934,Yen,4967,Paternopoli
935,Leah,1811,Rocca di Cambio
936,Stone,779,Bear
937,Samson,6268,Beez
938,Hayden,1422,Port Alice
939,Kessie,52,Ottawa-Carleton
940,Libby,252,Anlier
941,Timon,3259,Hann�che
942,Kyla,58,Baileux
943,Hyacinth,1806,Wimborne Minster
944,Aristotle,5335,Bergen op Zoom
945,Alea,4028,Bonnert
946,Declan,5612,Sant'Agapito
947,Cadman,4578,Armento
948,William,5754,Malvern
949,Candice,1849,Draguignan
950,Bevis,771,Kirkby Lonsdale
951,Rachel,3422,Brisbane
952,Lareina,2957,Cuxhaven
953,Deacon,3947,Brugge Bruges
954,Quamar,4196,Rocca San Felice
955,Prescott,4997,Ravensburg
956,Kristen,2473,Velletri
957,Vladimir,6668,Brentwood
958,Xerxes,5170,Ville-en-Hesbaye
959,Joy,206,Sant'Omero
960,Debra,3985,Livo
961,Jacob,3655,Meix-Devant-Virton
962,Candace,1653,Quesada
963,Harlan,3769,Firozabad
964,Roanna,92,Dro
965,Finn,908,Caerphilly
966,Lydia,2955,İmamoğlu
967,Roth,613,Caxias do Sul
968,Mona,2060,Wolfsburg
969,Wendy,5106,Vorselaar
970,Winifred,5647,Lagundo/Algund
971,Ivy,6032,Castor
972,Iliana,6428,Smoky Lake
973,Hyatt,3180,Hamilton
974,Jermaine,3427,Zaffelare
975,Cullen,4541,Donk
976,Tad,150,Profondeville
977,Hamilton,4403,Purnea
978,Alfreda,1273,Monfumo
979,Xandra,5753,Broken Hill
980,Minerva,5570,Heule
981,Morgan,5971,Adria
982,Barry,5428,Sint-Michiels
983,Marny,3458,Hope
984,Karly,3191,Belfast
985,Burke,2881,Rajkot
986,Hedwig,5415,Ucluelet
987,Dennis,4998,Gijzelbrechtegem
988,Sophia,6997,Owerri
989,Tarik,37,Bredene
990,Naida,3849,Jolanda di Savoia
991,Uma,3023,Putignano
992,Florence,4222,K�nigs Wusterhausen
993,Ulysses,4852,Sacramento
994,Jessica,5553,San Damiano al Colle
995,Cathleen,5783,San Isidro de El General
996,Priscilla,4956,Zweibr�cken
997,William,1263,Potsdam
998,Jessica,1026,Lerwick
999,Hayley,3404,Gladstone
1000,Fitzgerald,4693,Kumbakonam
